race_id,umaban,chakujun,tosu,ten_index,agari_index,position_index,pace_index,pace_type
20160609_44_09,1,8,13,-1.9,-0.6,12.2,4.7,H
20160609_44_09,2,13,13,-2.0,-2.2,65.3,-2.0,M
20160609_44_09,4,3,13,-2.1,0.4,2.2,5.6,H
20160609_44_09,5,6,13,-2.1,-1.5,52.2,-1.4,M
20160609_44_10,5,5,13,-2.1,-0.2,36.9,5.0,H
20160609_44_12,2,2,9,-2.0,-1.0,87.7,-1.1,M
20160609_44_12,6,9,9,-2.0,-3.6,6.0,-8.6,S
20160609_48_02,4,6,8,-2.6,-1.8,6.1,-2.3,M
20160609_48_06,8,1,9,-2.8,-2.3,89.5,-2.9,M
20160609_50_01,2,5,10,-2.7,-2.1,38.0,-3.0,M
20160609_50_04,4,3,9,-2.5,-1.3,55.8,3.0,H
20160609_50_05,2,2,12,-2.7,-2.3,92.1,-3.1,M
20160609_50_06,6,1,7,-3.4,0.1,68.4,4.0,H
20160609_50_08,6,6,10,-2.5,-2.0,75.5,-2.8,M
20160609_50_08,9,4,10,-2.6,-1.2,48.5,3.0,H
20160609_50_09,8,7,8,-1.8,-2.0,9.4,-2.3,M
20160609_50_10,9,6,11,-2.5,-1.0,78.0,3.2,H
20160610_44_02,3,3,6,-2.1,-4.1,84.2,-8.9,S
20160610_44_05,5,11,12,-2.1,-1.6,34.5,-1.5,M
20160610_44_09,1,12,12,-2.5,-2.1,85.4,-2.9,M
20160610_44_11,7,15,16,-2.1,-4.1,84.2,-9.0,S
20160610_48_12,10,3,11,-2.3,-0.5,30.3,4.0,H
20160610_50_02,1,3,10,-2.7,-1.7,55.0,2.5,H
20160610_50_05,4,1,10,-2.5,-1.6,93.0,2.7,H
20160610_50_09,6,2,10,-1.6,-2.5,63.0,-2.7,M
20160610_50_10,7,7,8,-2.7,0.3,19.4,4.4,H
20160611_35_01,5,6,8,-2.0,-1.6,11.9,-1.2,M
20160611_35_02,6,3,8,-2.1,-1.9,73.0,-1.5,M
20160611_35_03,6,6,8,-2.1,-1.2,23.1,-0.8,M
20160611_35_04,7,7,8,-2.2,-2.7,59.4,-2.4,M
20160611_35_05,9,2,9,-2.2,-1.0,35.6,-0.7,M
20160611_35_07,2,2,7,-0.9,-1.4,50.8,-0.5,M
20160611_35_09,6,1,12,-1.9,0.1,67.9,5.7,H
20160611_35_10,7,5,7,-14.6,-0.9,38.4,-0.9,H
20160611_54_01,6,6,11,-2.5,-4.4,40.9,-10.0,S
20160611_54_06,5,6,10,-2.5,-2.0,5.5,-2.8,M
20160611_54_06,6,2,10,-2.5,-2.4,64.5,-3.2,M
20160611_54_09,2,8,10,-2.3,-2.0,3.5,-2.7,M
20160611_54_09,5,4,10,-2.5,-2.4,65.5,-3.2,M
20160611_55_01,1,5,8,-2.2,-2.5,85.8,-2.7,M
20160611_55_03,6,8,8,-2.6,-1.5,0.0,3.1,H
20160611_55_07,6,6,9,-2.3,-0.4,22.4,4.3,H
20160611_55_10,7,10,11,-2.3,0.7,3.0,5.5,H
20160611_55_11,2,4,6,-2.4,0.2,34.2,4.9,H
20160612_35_01,1,4,7,-1.7,-2.0,47.4,-1.4,M
20160612_35_02,4,6,7,-2.0,-1.8,42.9,-1.4,M
20160612_35_07,3,5,7,-1.3,-0.6,17.3,-0.1,M
20160612_35_07,5,2,7,-1.3,-0.7,74.4,-0.2,M
20160612_35_08,1,8,9,-1.5,-3.5,55.6,-8.0,S
20160612_35_11,10,9,11,-1.3,-1.6,3.0,-1.1,M
20160612_46_07,2,1,10,-2.5,-1.5,90.5,-2.0,M
20160612_46_08,3,10,11,-2.4,-3.3,64.5,-3.7,M
20160612_54_04,5,10,12,-2.4,-1.9,17.9,-2.7,M
20160612_54_08,3,5,8,-2.4,-2.2,32.6,-3.0,M
20160612_54_12,6,7,11,-2.5,-2.9,31.8,-3.6,M
20160612_55_03,1,3,8,-2.2,-1.7,79.5,-1.9,M
20160612_55_03,3,6,8,-2.4,-1.8,14.4,-2.1,M
20160612_55_03,6,4,8,-2.6,-1.8,41.8,-2.2,M
20160612_55_03,8,7,8,-2.8,-2.6,39.2,-3.1,M
20160612_55_07,1,1,9,-2.5,0.2,69.4,4.9,H
20160612_55_07,5,4,9,-2.3,0.4,47.4,5.2,H
20160612_55_08,8,6,8,-2.5,-1.7,53.1,-2.1,M
20160612_55_09,11,7,11,-2.3,-1.7,82.5,-2.0,M
20160613_35_03,4,8,8,-1.3,-3.2,3.0,-7.6,S
20160613_35_06,1,8,10,-1.5,-2.1,25.0,-1.7,M
20160613_35_08,3,6,11,-0.9,-2.0,82.7,-1.1,M
20160613_35_10,9,7,14,-1.6,-2.3,36.9,-1.1,M
20160613_45_02,3,2,11,-2.9,-2.7,32.7,-3.8,M
20160613_45_03,2,7,11,-2.8,-3.7,80.0,-4.7,M
20160613_45_03,9,2,11,-2.6,-2.4,80.3,-3.4,M
20160613_45_07,11,4,12,-2.3,-4.2,34.2,-4.8,M
20160613_45_09,7,2,12,-2.3,-2.3,44.7,-3.0,M
20160613_47_03,5,1,10,-2.6,-1.2,53.0,3.4,H
20160613_47_05,1,4,9,-24.7,-1.6,60.1,-6.9,H
20160613_47_09,2,8,10,-2.8,-3.4,53.0,-3.8,M
20160613_47_10,2,4,7,-2.7,0.7,18.6,5.3,H
20160613_47_10,4,2,7,-2.6,-0.6,74.4,4.0,H
20160614_30_02,2,7,10,-1.9,-2.0,63.5,-1.9,M
20160614_30_02,7,1,10,-2.2,-1.1,73.5,-1.2,M
20160614_30_04,3,6,8,-2.0,-3.6,20.7,-8.5,S
20160614_30_07,1,3,10,-1.8,-1.2,54.5,-1.1,M
20160614_30_07,10,6,10,-2.3,-1.7,42.4,-1.9,M
20160614_30_10,1,10,12,-1.8,-3.0,79.5,-2.9,M
20160614_30_10,6,9,12,-2.0,-1.2,51.2,-1.2,M
20160614_30_10,11,11,12,-2.2,-1.8,0.0,-1.9,M
20160614_45_05,6,6,10,-2.6,-3.6,48.0,-4.5,M
20160614_45_07,7,5,14,-2.3,-3.7,79.8,-4.3,M
20160614_45_08,4,10,11,-20.7,-1.3,23.0,-5.1,H
20160614_45_08,5,2,11,-20.7,-0.4,52.4,-4.2,H
20160614_45_08,6,4,11,-20.8,-0.9,81.8,-4.7,H
20160614_45_09,8,8,11,-2.8,-3.1,46.2,-4.2,M
20160614_45_09,10,11,11,-2.8,-6.3,59.8,-12.0,S
20160614_45_10,9,1,14,-2.6,-1.8,92.3,-2.9,M
20160614_45_12,2,2,12,-2.5,-2.4,69.2,-3.2,M
20160614_45_12,8,4,12,-2.3,-2.4,48.8,-3.1,M
20160614_46_03,5,7,11,-2.6,-5.0,80.3,-10.3,S
20160614_46_03,6,3,11,-2.6,-3.6,71.2,-4.0,M
20160614_46_03,8,8,11,-2.6,-3.1,16.6,-3.5,M
20160614_46_04,1,1,9,-2.8,-2.1,88.9,-2.7,M
20160614_46_05,1,11,11,-2.5,-8.9,9.1,-13.7,S
20160614_46_06,9,9,10,-2.4,-3.6,3.5,-4.0,M
20160614_46_08,1,6,11,-2.9,0.1,13.6,4.2,H
20160614_46_09,1,5,11,-2.8,-0.7,13.6,3.7,H
20160614_46_12,2,9,11,-2.5,-2.5,45.9,-3.0,M
20160615_30_05,7,1,9,-2.3,-0.9,86.6,4.0,H
20160615_30_06,1,7,8,-2.2,-2.1,87.5,-3.0,M
20160615_30_06,4,4,8,-2.0,-1.0,15.5,3.2,H
20160615_30_07,5,6,12,-2.0,-0.9,42.9,4.1,H
20160615_30_07,7,11,12,-2.1,-1.7,58.8,-1.8,M
20160615_30_09,3,7,8,-14.0,-1.9,39.5,-2.4,H
20160615_45_01,4,1,9,-2.8,-1.2,55.8,2.7,H
20160615_45_02,2,1,8,-3.0,-0.5,78.7,3.2,H
20160615_45_03,5,7,10,-2.6,-3.0,35.5,-4.0,M
20160615_45_03,8,9,10,-2.6,-4.2,18.0,-5.1,M
20160615_45_04,6,6,12,-2.6,-1.9,50.9,-3.0,M
20160615_45_07,6,11,14,-2.4,-2.7,24.3,-3.5,M
20160615_45_08,1,4,12,-2.8,-0.0,45.8,3.8,H
20160615_45_08,8,8,12,-2.6,0.1,25.9,4.0,H
20160615_45_09,11,8,11,-2.8,-0.2,16.6,3.6,H
20160615_45_11,10,14,14,-1.0,-6.3,14.0,-10.6,S
20160615_45_11,13,1,14,-1.0,-1.0,84.1,-0.7,M
20160615_45_12,9,9,14,-2.6,-4.8,67.3,-10.6,S
20160615_47_08,7,5,9,-2.7,0.2,12.2,4.8,H
20160615_47_10,4,3,8,-2.0,-0.7,40.5,4.2,H
20160615_50_04,2,3,5,-23.8,-2.0,42.2,-7.2,H
20160615_50_05,2,8,12,-2.7,-2.4,27.5,-3.2,M
20160615_50_05,8,5,12,-2.5,-2.2,86.3,-2.9,M
20160615_50_05,12,1,12,-2.5,-0.3,86.3,3.9,H
20160615_50_08,2,10,10,-2.7,-4.1,10.4,-4.8,M
20160616_30_02,4,9,9,-14.0,-3.5,39.9,-4.0,H
20160616_30_05,2,6,8,-13.9,-2.8,90.7,-3.3,H
20160616_30_06,2,6,9,-2.0,-2.2,89.5,-2.8,M
20160616_30_06,9,7,9,-2.0,-2.6,36.7,-3.2,M
20160616_30_08,6,1,11,-2.1,-0.6,90.9,4.4,H
20160616_30_09,4,8,12,-2.0,-1.5,27.1,-1.5,M
20160616_30_09,6,4,12,-2.0,-1.4,72.0,-1.4,M
20160616_30_10,1,2,8,-2.0,-0.9,84.4,3.5,H
20160616_45_08,2,2,12,-3.0,0.2,21.3,3.9,H
20160616_45_10,5,2,14,-2.7,-1.2,93.9,2.7,H
20160616_45_11,2,1,12,-20.6,0.8,78.8,-2.8,H
20160616_47_01,9,10,10,-2.7,-2.7,1.1,-3.1,M
20160616_47_02,2,1,9,-2.8,0.3,50.6,4.9,H
20160616_47_10,3,8,9,-2.1,-3.5,28.8,-3.6,M
20160616_47_10,6,5,9,-2.0,-1.1,30.8,3.8,H
20160616_47_11,3,1,10,-2.7,-1.1,91.0,3.5,H
20160616_47_11,10,2,10,-2.7,-1.4,81.0,3.2,H
20160616_50_03,1,4,11,-2.9,-1.6,65.9,2.6,H
20160616_50_03,7,2,11,-3.2,-1.8,79.5,2.2,H
20160616_50_07,4,4,11,-2.5,-1.7,82.5,-2.5,M
20160616_50_09,3,11,12,-2.7,-3.2,65.3,-4.0,M
20160616_50_10,3,10,12,-2.7,0.5,15.3,4.6,H
20160616_50_10,9,3,12,-2.5,0.6,88.4,4.8,H
20160617_45_02,5,3,9,-20.8,-2.2,37.0,-6.1,H
20160617_45_04,2,10,12,-3.0,-2.7,54.6,-3.9,M
20160617_45_05,8,8,11,-2.8,-2.3,73.5,-3.4,M
20160617_45_07,3,6,9,-2.4,-3.0,78.8,-3.7,M
20160617_47_02,6,8,9,-2.6,-2.4,22.4,-2.8,M
20160617_47_02,7,5,9,-2.7,-0.6,45.5,4.0,H
20160617_47_02,8,3,9,-2.8,-0.6,78.4,3.9,H
20160617_47_05,6,7,9,-2.6,-0.5,3.0,4.1,H
20160617_47_07,9,5,9,-2.2,-1.8,45.0,-2.0,M
20160617_50_01,4,9,9,-2.5,-2.2,3.0,-2.9,M
20160617_50_02,9,3,10,-2.6,-1.7,78.5,-2.5,M
20160617_50_03,9,3,10,-3.4,-1.2,67.5,2.7,H
20160617_50_03,10,10,10,-3.4,-5.7,7.4,-11.5,S
20160617_50_05,1,9,10,-2.7,-4.0,30.0,-4.7,M
20160617_50_05,3,6,10,-2.6,-0.8,6.0,3.4,H
20160617_50_05,4,5,10,-2.5,-1.3,28.0,3.0,H
20160617_50_07,2,7,8,-2.7,-2.1,35.0,-3.0,M
20160617_50_10,2,7,11,-2.7,1.1,18.6,5.3,H
20160618_35_02,1,7,7,-1.7,-2.5,47.4,-1.9,M
20160618_35_03,3,1,8,-14.2,-1.1,89.5,-0.9,H
20160618_35_03,6,5,8,-14.4,-2.4,35.5,-2.3,H
20160618_35_03,8,7,8,-14.6,-2.6,1.8,-2.7,H
20160618_35_05,7,2,7,-2.3,-0.8,59.8,4.6,H
20160618_54_02,7,9,12,-2.5,-1.5,10.9,-2.3,M
20160618_54_04,9,3,11,-2.3,-1.7,32.5,-2.4,M
20160618_54_10,5,12,12,-2.3,-1.9,9.2,-2.6,M
20160618_54_11,4,8,10,-2.3,-3.7,35.5,-4.3,M
20160618_54_12,2,2,10,-2.3,-2.2,51.0,-2.9,M
20160618_54_12,9,10,10,-2.7,-5.1,40.0,-10.7,S
20160618_55_03,5,4,9,-2.5,-2.4,77.8,-2.7,M
20160618_55_05,2,5,8,-2.3,-0.9,37.5,3.9,H
20160618_55_10,1,2,8,-2.5,-0.1,34.4,4.5,H
20160618_55_11,6,6,9,-2.3,-0.8,19.7,3.9,H
20160618_55_11,9,2,9,-2.5,-1.1,81.2,3.5,H
20160619_35_01,1,5,7,-1.7,-2.0,54.5,-1.4,M
20160619_35_03,7,1,10,-2.1,-0.9,73.5,4.6,H
20160619_35_03,8,6,10,-2.1,-1.0,28.5,-0.6,M
20160619_35_04,7,7,7,-2.3,-1.8,45.5,-1.5,M
20160619_35_09,2,4,7,-1.4,-0.3,7.9,5.3,H
20160619_35_12,3,5,9,-1.9,-1.7,91.1,-1.2,M
20160619_35_12,8,2,9,-2.2,-0.1,63.4,5.3,H
20160619_46_01,6,8,8,-2.7,-2.8,4.5,-3.3,M
20160619_46_03,7,9,11,-2.3,-7.4,43.9,-12.3,S
20160619_46_05,6,2,11,-2.3,-3.3,84.8,-3.7,M
20160619_46_11,2,1,9,-2.5,-1.1,58.9,3.4,H
20160619_54_01,4,1,8,-2.5,-0.3,85.0,3.9,H
20160619_54_04,6,11,11,-2.3,-3.5,18.9,-4.1,M
20160619_54_05,3,5,11,-2.4,-1.4,78.2,2.9,H
20160619_54_07,8,5,11,-2.5,0.6,23.0,3.8,H
20160619_54_09,4,5,10,-2.3,-0.6,20.5,3.7,H
20160619_55_02,8,8,9,-2.7,-2.5,46.7,-2.9,M
20160619_55_03,7,4,9,-2.6,-0.8,42.2,3.8,H
20160619_55_03,9,1,9,-2.7,-0.4,60.6,4.2,H
20160619_55_09,5,1,9,-2.3,-0.8,91.9,3.9,H
20160619_55_09,6,6,9,-2.3,-1.4,78.0,3.3,H
20160619_55_09,9,7,9,-2.5,-0.7,22.8,3.9,H
20160619_55_10,8,1,9,-2.5,-0.1,39.5,4.5,H
20160620_35_10,7,1,10,-1.3,1.3,83.0,7.0,H
20160620_43_01,9,10,11,-1.9,-2.6,8.2,-2.7,M
20160620_43_02,1,7,11,-2.8,-4.8,68.2,-10.4,S
20160620_43_02,8,5,11,-2.6,-3.6,41.6,-4.3,M
20160620_43_05,12,12,12,-1.9,-3.3,73.8,-8.3,S
20160620_43_06,1,4,12,-1.5,-0.7,48.9,-0.6,M
20160620_43_08,7,9,12,-2.3,-3.3,7.2,-3.8,M
20160620_43_08,8,8,12,-2.3,-3.1,9.2,-3.6,M
20160620_43_09,9,8,9,-2.0,-2.3,74.5,-2.4,M
20160620_43_10,5,1,10,-1.8,0.3,70.5,5.3,H
20160621_43_01,3,4,11,-1.6,-1.3,30.0,-1.3,M
20160621_43_01,9,6,11,-1.9,-2.5,44.6,-2.6,M
20160621_43_02,3,4,9,-2.7,-2.8,70.5,-3.6,M
20160621_43_05,3,9,9,-2.7,-3.3,37.2,-4.0,M
20160621_43_08,1,10,11,-1.5,-0.7,7.5,-0.6,M
20160621_43_12,6,10,12,-2.3,-3.2,36.3,-3.7,M
20160621_43_12,8,8,12,-2.3,-2.6,63.4,-3.2,M
20160621_46_05,8,2,10,-2.3,-2.0,85.5,-2.4,M
20160621_46_12,5,5,9,-2.6,-1.8,19.7,2.8,H
20160621_48_05,4,1,8,-2.6,-0.6,90.5,3.9,H
20160621_48_06,6,10,10,-2.6,-4.7,10.5,-10.1,S
20160622_30_02,1,10,12,-1.8,-3.2,12.8,-3.1,M
20160622_30_05,6,5,8,-14.2,-0.5,29.3,-1.1,H
20160622_30_07,12,12,12,-1.7,-2.9,73.4,-3.2,M
20160622_30_08,12,12,12,-2.2,-3.6,61.3,-8.6,S
20160622_30_09,1,3,12,-1.8,-1.0,96.2,-0.9,M
20160622_30_09,4,11,12,-2.0,-1.6,43.8,-1.6,M
20160622_30_09,10,8,12,-2.1,-1.4,82.9,-1.5,M
20160622_30_11,7,10,10,-1.7,-2.9,35.5,-3.2,M
20160622_43_04,3,6,12,-14.3,-1.2,36.2,-2.0,H
20160622_43_07,7,8,10,-2.3,-0.7,43.0,3.7,H
20160622_43_07,8,6,10,-2.3,-0.9,70.5,3.5,H
20160622_43_08,11,2,12,-1.9,-1.8,90.5,-1.9,M
20160622_43_09,2,1,9,-2.5,-0.3,45.0,4.0,H
20160622_43_09,4,4,9,-2.3,-1.9,36.3,-2.5,M
20160622_43_10,1,4,14,-1.8,0.3,9.2,4.8,H
20160622_43_11,8,9,14,-2.3,-1.2,10.1,3.2,H
20160622_43_11,14,3,14,-2.3,0.3,15.5,4.7,H
20160622_43_12,3,1,11,-1.6,0.6,57.2,5.7,H
20160622_43_12,8,4,11,-1.9,1.4,8.2,6.4,H
20160622_48_06,2,3,9,-2.8,-1.8,81.2,-2.4,M
20160622_48_08,9,7,9,-2.8,-1.9,64.5,-2.5,M
20160622_48_09,9,5,10,-2.4,-4.7,86.0,-10.1,S
20160622_48_11,5,5,10,-2.6,-3.7,70.5,-4.1,M
20160622_50_05,2,9,10,-2.7,-2.1,48.0,-3.0,M
20160622_50_05,5,2,10,-2.5,-0.1,73.0,4.1,H
20160622_50_08,10,1,12,-2.5,0.4,73.8,4.6,H
20160622_50_10,9,5,12,-2.5,-1.0,15.5,3.2,H
20160622_50_10,10,4,12,-2.5,-1.8,84.2,-2.6,M
20160622_50_10,12,1,12,-2.5,-0.4,69.7,3.8,H
20160622_50_11,10,1,12,-3.2,0.2,32.9,4.2,H
20160623_30_01,7,6,11,-14.1,-1.2,9.1,-1.8,H
20160623_30_02,5,8,12,-2.0,-2.5,13.7,-2.5,M
20160623_30_03,4,2,8,-14.1,-0.3,63.1,-0.8,H
20160623_30_04,6,4,8,-14.2,-1.9,73.0,-2.5,H
20160623_30_06,4,9,11,-2.0,-2.5,20.0,-2.5,M
20160623_30_07,5,6,12,-2.0,-1.9,11.3,-2.7,M
20160623_30_08,10,5,12,-1.8,-2.5,40.5,-3.0,M
20160623_43_04,11,2,11,-1.9,-2.5,77.0,-2.6,M
20160623_43_05,10,1,12,-1.8,-1.1,88.4,-1.2,M
20160623_43_06,12,8,12,-2.6,-0.8,13.4,3.4,H
20160623_43_09,6,13,14,-2.4,-1.5,6.4,-2.2,M
20160623_43_09,13,4,14,-2.3,-0.6,13.7,3.8,H
20160623_43_10,7,3,10,-2.3,-1.0,68.0,3.4,H
20160623_48_01,6,8,8,-2.7,-3.6,1.3,-4.1,M
20160623_48_03,4,8,9,-2.6,-6.2,66.9,-11.4,S
20160623_48_06,7,2,9,-2.7,-2.4,89.9,-3.0,M
20160623_48_07,1,9,9,-2.8,-8.5,8.3,-13.5,S
20160623_48_07,7,3,9,-2.7,-3.0,28.8,-3.5,M
20160623_48_08,5,10,10,-2.6,-4.2,28.0,-4.6,M
20160623_48_08,9,1,10,-2.7,-1.4,86.0,3.0,H
20160623_48_10,7,1,8,-2.5,-0.5,88.1,3.9,H
20160623_48_11,7,2,9,-2.7,-2.7,81.6,-3.3,M
20160623_50_01,8,3,9,-2.7,-1.5,42.3,2.7,H
20160623_50_01,9,7,9,-2.7,-3.7,58.9,-4.4,M
20160623_50_02,5,5,8,-2.5,-2.0,68.6,-2.8,M
20160623_50_03,3,8,10,-3.0,-1.1,32.5,3.0,H
20160623_50_06,10,1,10,-2.6,-1.5,86.0,2.7,H
20160624_43_01,3,6,8,-14.4,-2.0,2.0,-2.9,H
20160624_43_04,4,8,10,-2.6,-2.9,53.0,-3.6,M
20160624_43_07,8,7,12,-1.8,-1.7,72.7,-1.8,M
20160624_43_08,5,1,12,-2.6,-0.8,63.4,3.4,H
20160624_43_09,4,10,12,-1.7,-1.1,38.2,-1.1,M
20160624_43_10,1,2,10,-2.5,-1.1,90.0,3.2,H
20160624_48_03,5,6,9,-2.6,-2.7,36.3,-3.2,M
20160624_48_03,9,5,9,-2.8,-3.1,67.3,-3.7,M
20160624_48_06,3,8,9,-2.7,-3.2,12.2,-3.7,M
20160624_48_07,7,2,9,-2.7,-2.8,70.5,-3.3,M
20160624_48_08,8,4,8,-2.5,-2.1,28.1,-2.7,M
20160624_48_09,7,1,9,-2.7,-2.0,87.2,-2.6,M
20160624_48_10,7,5,9,-2.4,-5.3,81.6,-10.6,S
20160624_48_11,4,2,10,-2.3,-2.0,93.0,-2.5,M
20160624_50_01,7,8,9,-2.6,-2.5,48.3,-3.3,M
20160624_50_04,7,9,12,-3.2,-2.2,38.0,1.8,H
20160624_50_06,6,7,9,-2.5,-1.8,33.6,-2.6,M
20160624_50_06,8,6,9,-2.7,-1.4,28.4,2.8,H
20160624_50_07,8,7,8,-2.7,-0.8,84.4,3.3,H
20160624_50_08,10,1,10,-2.6,-0.4,91.0,3.8,H
20160624_50_10,12,9,12,-1.6,-0.2,34.2,4.6,H
20160625_36_02,5,5,9,-3.2,-1.5,52.8,2.6,H
20160625_36_04,1,4,9,-2.9,-1.2,51.7,3.0,H
20160625_36_06,3,2,10,-3.0,-1.2,92.5,2.9,H
20160625_36_10,9,4,9,-2.7,-0.2,72.8,4.0,H
20160625_54_01,12,9,12,-2.6,-3.1,11.3,-3.9,M
20160625_54_02,7,4,12,-2.5,-1.4,56.7,2.8,H
20160625_54_02,12,12,12,-2.6,-3.5,32.1,-4.3,M
20160625_54_03,9,10,12,-2.5,-2.2,7.9,-3.0,M
20160625_54_04,10,11,12,-2.5,-2.9,41.2,-3.6,M
20160625_54_05,1,6,12,-2.5,-1.2,45.8,3.0,H
20160625_54_06,9,4,10,-2.7,-2.9,87.5,-3.7,M
20160625_54_08,6,3,11,-2.5,-1.5,72.7,2.7,H
20160625_55_03,8,5,8,-2.8,-2.4,67.4,-2.9,M
20160625_55_04,1,1,8,-2.2,0.4,92.0,5.3,H
20160625_55_04,3,2,8,-2.4,0.2,77.0,5.0,H
20160625_55_06,3,3,10,-2.4,-1.0,41.0,3.7,H
20160625_55_11,3,2,10,-2.4,-0.0,91.0,4.7,H
20160626_36_01,4,6,8,-3.2,-0.6,53.7,3.4,H
20160626_36_02,1,1,7,-2.9,-0.9,90.2,3.3,H
20160626_36_08,6,4,9,-2.5,-0.8,22.4,3.5,H
20160626_46_02,9,11,11,-2.6,-2.6,3.0,-3.1,M
20160626_46_05,10,10,11,-2.6,-3.6,3.0,-4.0,M
20160626_46_07,4,10,10,-2.6,-2.7,48.0,-3.2,M
20160626_46_08,3,9,10,-2.7,-2.6,43.6,-3.1,M
20160626_46_11,6,8,11,-2.3,-1.7,21.2,-2.1,M
20160626_46_11,9,11,11,-2.3,-4.9,57.5,-10.1,S
20160626_54_01,3,10,12,-2.3,-2.9,36.2,-3.5,M
20160626_54_04,6,8,12,-2.4,-1.5,45.0,-2.3,M
20160626_54_05,6,12,12,-2.4,-1.6,24.1,-2.4,M
20160626_54_05,7,3,12,-2.5,-0.1,65.0,4.1,H
20160626_54_06,1,4,12,-2.2,-0.2,42.0,4.1,H
20160626_54_07,9,8,10,-2.4,-2.2,36.0,-3.0,M
20160626_54_08,12,7,12,-2.6,-1.7,19.6,-2.6,M
20160626_54_09,3,5,10,-2.3,-2.3,45.1,-3.0,M
20160626_54_09,10,8,10,-2.7,-2.8,9.9,-3.7,M
20160626_54_11,5,2,8,-2.3,-0.1,53.0,4.1,H
20160626_54_11,8,3,8,-2.5,-0.3,37.5,3.8,H
20160626_55_08,5,6,7,-2.3,-0.8,17.3,3.9,H
20160627_36_01,1,3,5,-2.7,-0.9,70.0,3.3,H
20160627_36_06,3,3,7,-23.0,-0.7,37.2,-5.0,H
20160627_36_10,5,4,9,-3.2,-0.1,88.9,3.9,H
20160627_36_11,4,11,12,-2.1,-2.2,9.5,-2.5,M
20160627_36_12,2,3,10,-2.2,-0.7,63.0,4.0,H
20160627_44_01,2,5,14,-2.0,-1.7,82.3,-1.5,M
20160627_44_01,12,11,14,-2.2,-1.7,50.3,-1.6,M
20160627_44_02,6,5,10,-14.5,-4.5,59.5,-5.0,H
20160627_44_03,5,3,8,-2.2,-3.7,86.9,-8.5,S
20160627_44_04,2,1,14,-2.0,-2.7,96.6,-2.5,M
20160627_44_04,7,2,14,-2.1,-2.1,19.7,-2.0,M
20160627_44_07,7,9,13,-2.0,-4.3,77.4,-9.2,S
20160627_44_07,12,5,13,-2.0,-2.6,41.5,-2.6,M
20160627_44_11,6,9,16,-2.2,-3.3,94.3,-3.7,M
20160627_47_05,1,4,8,-24.7,0.2,23.2,-5.0,H
20160627_47_05,2,2,8,-24.8,-1.3,65.7,-6.7,H
20160627_47_05,7,5,8,-25.2,-1.7,46.9,-7.3,H
20160627_47_09,1,8,8,-2.8,-7.1,59.4,-12.2,S
20160627_47_10,5,5,7,-2.0,-0.3,20.9,4.6,H
20160628_30_01,2,2,7,-1.9,-1.6,38.7,-1.6,M
20160628_30_02,4,3,9,-14.0,-0.9,28.8,-1.4,H
20160628_30_04,3,4,9,-2.0,-1.1,57.8,-1.1,M
20160628_30_04,7,1,9,-2.3,-1.0,86.6,3.9,H
20160628_30_06,7,7,9,-14.3,-1.6,53.3,-2.3,H
20160628_30_11,1,11,11,-1.8,-1.8,4.5,-1.7,M
20160628_30_11,10,2,11,-2.2,-0.5,80.0,4.4,H
20160628_44_01,2,3,13,-2.0,-2.3,73.0,-2.1,M
20160628_44_02,2,6,14,-2.2,-2.4,26.5,-2.5,M
20160628_44_02,7,12,14,-2.0,-3.4,38.7,-3.3,M
20160628_44_04,10,3,14,-2.1,-1.7,79.6,-1.6,M
20160628_44_04,13,4,14,-2.2,-2.4,85.4,-2.3,M
20160628_44_06,11,1,13,-2.2,-0.8,61.5,4.3,H
20160628_44_07,5,11,14,-2.1,-2.8,63.0,-2.8,M
20160628_44_07,7,14,14,-2.0,-3.3,41.1,-3.2,M
20160628_44_08,4,2,9,-2.0,-0.2,51.1,4.8,H
20160628_44_10,1,14,16,-2.2,-1.5,33.3,-1.6,M
20160628_44_12,12,11,14,-2.3,-2.2,26.2,-2.9,M
20160628_46_02,4,6,9,-2.6,-2.0,30.8,-2.5,M
20160628_46_03,2,8,12,-2.8,-1.7,15.0,2.8,H
20160628_46_11,1,4,8,-2.8,0.8,21.9,5.3,H
20160628_46_11,6,2,8,-2.7,0.9,57.6,5.4,H
20160629_30_03,7,1,11,-2.1,-1.2,72.7,-1.3,M
20160629_30_04,2,2,8,-13.9,-2.0,53.1,-2.5,H
20160629_30_06,1,2,7,-13.8,-1.3,90.2,-1.7,H
20160629_44_02,7,1,13,-2.0,-0.9,53.0,4.1,H
20160629_44_03,7,8,14,-2.1,-2.0,58.9,-1.9,M
20160629_44_05,8,3,14,-2.0,-2.5,88.7,-2.5,M
20160629_44_05,13,7,14,-2.0,-1.3,15.5,-1.3,M
20160629_44_05,14,14,14,-2.0,-3.6,53.0,-3.5,M
20160629_44_08,2,11,12,-2.5,-1.1,23.4,3.1,H
20160629_44_10,10,3,14,-2.3,-0.0,61.9,4.3,H
20160629_44_12,5,5,13,-2.1,-0.8,94.6,4.4,H
20160629_47_01,5,6,10,-2.6,-3.5,50.5,-3.8,M
20160629_47_01,8,3,10,-2.6,-1.9,58.0,-2.3,M
20160629_47_03,6,1,9,-2.6,-1.6,86.3,3.0,H
20160629_47_07,7,9,9,-2.1,-2.6,1.1,-2.8,M
20160629_47_09,4,5,9,-2.6,-0.4,22.4,4.2,H
